3/5 02:35:56.720  ---- Startup ----
3/5 02:36:05.596  ---- ClientAvailableHotfixes ----
3/5 02:36:05.596      116, Vignette
3/5 02:36:06.337  	28121 Table ItemSearchName RecID 165199 valid
3/5 02:36:06.337  	28121 Table ItemSparse RecID 165199 valid
3/5 02:36:06.337  	28121 Table TradeSkillItem RecID 165199 invalid
3/5 02:36:06.337  	28669 Table CreatureDifficulty RecID 161864 invalid
3/5 02:36:06.337  	22021 Table Creature RecID 99678 invalid
3/5 02:36:06.337  	6911 Table QuestV2 RecID 54328 valid
3/5 02:36:06.337  	6911 Table QuestV2CliTask RecID 54328 valid
3/5 02:36:06.337  	32482 Table CreatureDifficulty RecID 157161 invalid
3/5 02:36:06.337  	10048 Table SpellMisc RecID 365095 valid
3/5 02:36:06.337  	8282 Table SoundKitAdvanced RecID 88970 valid
3/5 02:36:06.337  	261 Table JournalSectionXDifficulty RecID 8532 valid
3/5 02:36:06.337  	23517 Table CreatureDifficulty RecID 166424 invalid
3/5 02:36:06.337  	1223 Table QuestPOIBlob RecID 440289 valid
3/5 02:36:06.337  	7555 Table NamesProfanity RecID 27691 valid
3/5 02:36:06.337  	12315 Table ModifierTree RecID 97547 valid
3/5 02:36:06.337  	983 Table QuestPOIPoint RecID 942467 valid
3/5 02:36:06.337  	1842 Table SpellEffect RecID 744701 valid
3/5 02:36:06.337  	22288 Table CreatureDifficulty RecID 98872 invalid
3/5 02:36:06.337  	26963 Table Achievement RecID 10997 valid
3/5 02:36:06.337  	23551 Table SpellMisc RecID 367767 valid
3/5 02:36:06.337  	12003 Table SpellVisualKitModelAttach RecID 385035 valid
3/5 02:36:06.337  	10947 Table SpellEffect RecID 758960 invalid
3/5 02:36:06.337  	21686 Table CreatureDifficulty RecID 77540 invalid
3/5 02:36:06.337  	24265 Table ItemBonusTreeNode RecID 6232 invalid
3/5 02:36:06.337  	32215 Table ChatProfanity RecID 22625 valid
3/5 02:36:06.337  	21367 Table CreatureDifficulty RecID 2619 invalid
3/5 02:36:06.337  	10647 Table SpellVisual RecID 84787 valid
3/5 02:36:06.337  	26032 Table CreatureDifficulty RecID 160351 invalid
3/5 02:36:06.337  	31802 Table CreatureDifficulty RecID 162586 invalid
3/5 02:36:06.337  	1272 Table QuestPOIPoint RecID 936919 valid
3/5 02:36:06.337  	17684 Table CreatureDifficulty RecID 161110 invalid
3/5 02:36:06.337  	11949 Table SpellEffect RecID 753514 invalid
3/5 02:36:06.337  	5737 Table QuestV2 RecID 46105 valid
3/5 02:36:06.337  	5737 Table QuestV2CliTask RecID 46105 valid
3/5 02:36:06.337  	12156 Table PathEdge RecID 184869 valid
3/5 02:36:06.337  	21840 Table CreatureDifficulty RecID 146043 invalid
3/5 02:36:06.337  	4668 Table Curve RecID 9997 valid
3/5 02:36:06.337  	16107 Table SpellVisualKit RecID 109920 valid
3/5 02:36:06.337  	31118 Table CreatureDifficulty RecID 160364 invalid
3/5 02:36:06.337  	13128 Table NamesProfanity RecID 27694 valid
3/5 02:36:06.337  	12768 Table SpellEffect RecID 750804 valid
3/5 02:36:06.337  	21603 Table CreatureDifficulty RecID 37490 invalid
3/5 02:36:06.337  	17703 Table CreatureDifficulty RecID 161251 invalid
3/5 02:36:06.337  	31256 Table ConversationLine RecID 26699 valid
3/5 02:36:06.337  	11899 Table LFGDungeons RecID 1370 valid
3/5 02:36:06.337  	23089 Table CreatureDifficulty RecID 123796 invalid
3/5 02:36:06.337  	10733 Table SpellEffect RecID 759068 valid
3/5 02:36:06.337  	8202 Table SoundKitEntry RecID 397347 valid
3/5 02:36:06.337  	23304 Table SpellMisc RecID 367547 valid
3/5 02:36:06.337  	16214 Table SpellVisualKitEffect RecID 269136 valid
3/5 02:36:06.337  	23933 Table SpellEffect RecID 751061 valid
3/5 02:36:06.337  	26971 Table Achievement RecID 11011 valid
3/5 02:36:06.337  	6052 Table Achievement RecID 13066 valid
3/5 02:36:06.337  	28780 Table ConversationLine RecID 26464 valid
3/5 02:36:06.337  	14121 Table TransmogHoliday RecID 155887 invalid
3/5 02:36:06.337  	14121 Table Item RecID 155887 valid
3/5 02:36:06.337  	14121 Table ItemSearchName RecID 155887 valid
3/5 02:36:06.337  	14121 Table ItemSparse RecID 155887 valid
3/5 02:36:06.337  	14121 Table TradeSkillItem RecID 155887 invalid
3/5 02:36:06.337  	5159 Table CurvePoint RecID 36940 valid
3/5 02:36:06.337  	5394 Table QuestV2 RecID 42511 valid
3/5 02:36:06.337  	5394 Table QuestV2CliTask RecID 42511 valid
3/5 02:36:06.337  	11926 Table PlayerCondition RecID 67979 valid
3/5 02:36:06.337  	5264 Table QuestV2 RecID 41303 valid
3/5 02:36:06.337  	5264 Table QuestV2CliTask RecID 41303 valid
3/5 02:36:06.337  	22110 Table Creature RecID 109285 invalid
3/5 02:36:06.337  	21759 Table CreatureDifficulty RecID 112952 valid
3/5 02:36:06.337  	21392 Table CreatureDifficulty RecID 5153 invalid
3/5 02:36:06.337  	24595 Table ItemModifiedAppearance RecID 99741 valid
3/5 02:36:06.337  	24595 Table ItemModifiedAppearanceExtra RecID 99741 invalid
3/5 02:36:06.337  	23252 Table SpellMisc RecID 202483 valid
3/5 02:36:06.337  	21844 Table CreatureDifficulty RecID 146083 invalid
3/5 02:36:06.337  	9555 Table ModifierTree RecID 97269 valid
3/5 02:36:06.337  	7928 Table SpellEffect RecID 758879 invalid
3/5 02:36:06.337  	24558 Table ItemModifiedAppearance RecID 99631 valid
3/5 02:36:06.337  	24558 Table ItemModifiedAppearanceExtra RecID 99631 invalid
3/5 02:36:06.337  	11603 Table Spell RecID 187599 valid
3/5 02:36:06.337  	11603 Table SpellName RecID 187599 valid
3/5 02:36:06.337  	21669 Table CreatureDifficulty RecID 72032 invalid
3/5 02:36:06.337  	25531 Table Holidays RecID 1024 valid
3/5 02:36:06.337  	21028 Table SpellEffect RecID 752661 valid
3/5 02:36:06.337  	8194 Table SoundKitEntry RecID 397407 valid
3/5 02:36:06.337  	5389 Table QuestV2 RecID 42274 valid
3/5 02:36:06.337  	5389 Table QuestV2CliTask RecID 42274 valid
3/5 02:36:06.337  	24376 Table ItemBonusTreeNode RecID 8642 valid
3/5 02:36:06.337  	24571 Table ItemModifiedAppearance RecID 99675 valid
3/5 02:36:06.337  	24571 Table ItemModifiedAppearanceExtra RecID 99675 invalid
3/5 02:36:06.337  	21552 Table CreatureDifficulty RecID 37195 invalid
3/5 02:36:06.337  	32032 Table NamesReserved RecID 32885 invalid
3/5 02:36:06.337  	27389 Table SpellCategories RecID 84298 invalid
3/5 02:36:06.337  	9497 Table SpellVisualMissile RecID 12677 valid
3/5 02:36:06.337  	484 Table QuestPOIPoint RecID 935492 valid
3/5 02:36:06.337  	10499 Table Creature RecID 150762 invalid
3/5 02:36:06.337  	27293 Table ScheduledWorldStateXUniqCat RecID 1850 valid
3/5 02:36:06.337  	31993 Table NamesProfanity RecID 27670 invalid
3/5 02:36:06.337  	23456 Table SpellMisc RecID 359263 valid
3/5 02:36:06.337  	4876 Table Curve RecID 7399 valid
3/5 02:36:06.337  	25038 Table ItemBonusTreeNode RecID 8401 valid
3/5 02:36:06.337  	19140 Table SpellEffect RecID 753969 valid
3/5 02:36:06.337  	21583 Table CreatureDifficulty RecID 37369 invalid
3/5 02:36:06.337  	1795 Table SpellEffect RecID 751896 valid
3/5 02:36:06.337  	18436 Table ModifierTree RecID 98509 valid
3/5 02:36:06.337  	31459 Table CreatureDifficulty RecID 59869 invalid
3/5 02:36:06.337  	12841 Table CurvePoint RecID 31877 valid
3/5 02:36:06.337  	225 Table SpellMisc RecID 365514 valid
3/5 02:36:06.337  	18214 Table SpellEffect RecID 759690 invalid
3/5 02:36:06.337  	13318 Table PathNode RecID 262696 valid
3/5 02:36:06.337  	7161 Table SpellReagents RecID 14063 valid
3/5 02:36:06.337  	22982 Table CreatureDifficulty RecID 120579 invalid
3/5 02:36:06.337  	7487 Table AreaTriggerCreateProperties RecID 16006 invalid
3/5 02:36:06.337  	21388 Table CreatureDifficulty RecID 5059 invalid
3/5 02:36:06.337  	6090 Table CriteriaTree RecID 78418 valid
3/5 02:36:06.337  	7594 Table TransmogHoliday RecID 162471 invalid
3/5 02:36:06.337  	7594 Table Item RecID 162471 valid
3/5 02:36:06.337  	7594 Table ItemSearchName RecID 162471 valid
3/5 02:36:06.337  	7594 Table ItemSparse RecID 162471 valid
3/5 02:36:06.337  	7594 Table TradeSkillItem RecID 162471 invalid
3/5 02:36:06.337  	15784 Table Creature RecID 148673 invalid
3/5 02:36:06.337  	5259 Table QuestV2 RecID 41237 valid
3/5 02:36:06.337  	5259 Table QuestV2CliTask RecID 41237 valid
3/5 02:36:06.337  	2270 Table QuestPOIBlob RecID 442505 valid
3/5 02:36:06.337  	29491 Table SpellEffect RecID 746514 valid
3/5 02:36:06.337  	25582 Table PlayerCondition RecID 62944 valid
3/5 02:36:06.337  	31405 Table SpellEffect RecID 750172 valid
3/5 02:36:06.337  	5625 Table QuestV2 RecID 44189 valid
3/5 02:36:06.337  	5625 Table QuestV2CliTask RecID 44189 valid
3/5 02:36:06.337  	23572 Table CriteriaTree RecID 66335 valid
3/5 02:36:06.337  	23766 Table SpellEffect RecID 732956 valid
3/5 02:36:06.337  	31816 Table SpellMisc RecID 371018 valid
3/5 02:36:06.337  	12464 Table SoundKitAdvanced RecID 86080 valid
3/5 02:36:06.337  	32480 Table CreatureDifficulty RecID 157154 invalid
3/5 02:36:06.337  	22857 Table CreatureDifficulty RecID 118700 invalid
3/5 02:36:06.337  	31250 Table ConversationLine RecID 26693 invalid
3/5 02:36:06.337  	26830 Table QuestV2 RecID 24850 valid
3/5 02:36:06.337  	26830 Table QuestV2CliTask RecID 24850 invalid
3/5 02:36:06.337  	24872 Table ItemModifiedAppearance RecID 102805 valid
3/5 02:36:06.337  	24872 Table ItemModifiedAppearanceExtra RecID 102805 invalid
3/5 02:36:06.337  	14137 Table TransmogHoliday RecID 159252 invalid
3/5 02:36:06.337  	14137 Table Item RecID 159252 valid
3/5 02:36:06.337  	14137 Table ItemSearchName RecID 159252 valid
3/5 02:36:06.337  	14137 Table ItemSparse RecID 159252 valid
3/5 02:36:06.337  	14137 Table TradeSkillItem RecID 159252 invalid
3/5 02:36:06.337  	22930 Table CreatureDifficulty RecID 120466 invalid
3/5 02:36:06.337  	23182 Table CreatureDifficulty RecID 125135 invalid
3/5 02:36:06.337  	16978 Table Achievement RecID 12785 valid
3/5 02:36:06.337  	912 Table QuestPOIPoint RecID 942410 valid
3/5 02:36:06.337  	21929 Table Creature RecID 95886 invalid
3/5 02:36:06.337  	8579 Table UiMapArtTile RecID 38825 valid
3/5 02:36:06.337  	14395 Table ModifierTree RecID 98181 valid
3/5 02:36:06.337  	27381 Table SpellEffect RecID 762255 valid
3/5 02:36:06.337  	16116 Table QuestV2 RecID 50773 valid
3/5 02:36:06.337  	16116 Table QuestV2CliTask RecID 50773 invalid
3/5 02:36:06.337  	28557 Table SpellEffect RecID 762794 valid
3/5 02:36:06.337  	24823 Table ItemModifiedAppearance RecID 101135 valid
3/5 02:36:06.337  	24823 Table ItemModifiedAppearanceExtra RecID 101135 invalid
3/5 02:36:06.337  	25004 Table ItemModifiedAppearance RecID 102937 valid
3/5 02:36:06.337  	25004 Table ItemModifiedAppearanceExtra RecID 102937 invalid
3/5 02:36:06.337  	23510 Table CreatureDifficulty RecID 161048 invalid
3/5 02:36:06.337  	5971 Table SpellEffect RecID 736071 valid
3/5 02:36:06.337  	16983 Table Achievement RecID 12790 valid
3/5 02:36:06.337  	23142 Table CreatureDifficulty RecID 124536 invalid
3/5 02:36:06.337  	23571 Table CriteriaTree RecID 66334 invalid
3/5 02:36:06.337  	28331 Table TransmogHoliday RecID 166652 invalid
3/5 02:36:06.337  	28331 Table Item RecID 166652 valid
3/5 02:36:06.337  	28331 Table ItemSearchName RecID 166652 valid
3/5 02:36:06.337  	28331 Table ItemSparse RecID 166652 valid
3/5 02:36:06.337  	28331 Table TradeSkillItem RecID 166652 invalid
3/5 02:36:06.337  	21641 Table CreatureDifficulty RecID 39115 invalid
3/5 02:36:06.337  	22161 Table Creature RecID 118704 invalid
3/5 02:36:06.337  	1375 Table QuestPOIPoint RecID 914213 invalid
3/5 02:36:06.337  	1462 Table SceneScriptText RecID 20263 valid
3/5 02:36:06.337  	1462 Table SceneScriptGlobalText RecID 20263 valid
3/5 02:36:06.337  	1462 Table SceneScript RecID 20263 valid
3/5 02:36:06.337  	14474 Table SpellEffect RecID 311378 valid
3/5 02:36:06.337  	5357 Table QuestV2 RecID 42087 valid
3/5 02:36:06.337  	5357 Table QuestV2CliTask RecID 42087 valid
3/5 02:36:06.337  	18885 Table GameObjects RecID 322707 invalid
3/5 02:36:06.337  	23662 Table SpellEffect RecID 721834 valid
3/5 02:36:06.337  	27690 Table CreatureDifficulty RecID 164157 invalid
3/5 02:36:06.337  	14601 Table SpellMisc RecID 357998 valid
3/5 02:36:06.337  	6645 Table CriteriaTree RecID 18086 valid
3/5 02:36:06.337  	5883 Table QuestV2 RecID 47551 valid
3/5 02:36:06.337  	5883 Table QuestV2CliTask RecID 47551 valid
3/5 02:36:06.337  	21789 Table CreatureDifficulty RecID 134503 invalid
3/5 02:36:06.337  	21709 Table CreatureDifficulty RecID 83279 invalid
3/5 02:36:06.337  	28371 Table TransmogHoliday RecID 166897 invalid
3/5 02:36:06.337  	28371 Table Item RecID 166897 valid
3/5 02:36:06.337  	28371 Table ItemSearchName RecID 166897 valid
3/5 02:36:06.337  	28371 Table ItemSparse RecID 166897 valid
3/5 02:36:06.337  	28371 Table TradeSkillItem RecID 166897 invalid
3/5 02:36:06.337  	22387 Table CreatureDifficulty RecID 102538 invalid
3/5 02:36:06.337  	22020 Table Creature RecID 99677 invalid
3/5 02:36:06.337  	7373 Table TransmogHoliday RecID 161594 invalid
3/5 02:36:06.337  	7373 Table Item RecID 161594 valid
3/5 02:36:06.337  	7373 Table ItemSearchName RecID 161594 valid
3/5 02:36:06.337  	7373 Table ItemSparse RecID 161594 valid
3/5 02:36:06.337  	7373 Table TradeSkillItem RecID 161594 invalid
3/5 02:36:06.337  	28160 Table TransmogHoliday RecID 165455 invalid
3/5 02:36:06.337  	28160 Table Item RecID 165455 valid
3/5 02:36:06.337  	28160 Table ItemSearchName RecID 165455 valid
3/5 02:36:06.337  	28160 Table ItemSparse RecID 165455 valid
3/5 02:36:06.337  	28160 Table TradeSkillItem RecID 165455 invalid
3/5 02:36:06.337  	27087 Table Achievement RecID 13211 valid
3/5 02:36:06.337  	15919 Table SpellEffect RecID 744743 valid
3/5 02:36:06.337  	21634 Table CreatureDifficulty RecID 38350 invalid
3/5 02:36:06.337  	8410 Table SoundKitEntry RecID 398667 valid
3/5 02:36:06.337  	30067 Table CreatureDifficulty RecID 164406 invalid
3/5 02:36:06.337  	22518 Table CreatureDifficulty RecID 109683 invalid
3/5 02:36:06.337  	25764 Table SpellEffect RecID 745019 valid
3/5 02:36:06.337  	22744 Table CreatureDifficulty RecID 117847 invalid
3/5 02:36:06.337  	31203 Table Criteria RecID 44916 valid
3/5 02:36:06.337  	12564 Table Spell RecID 284494 valid
3/5 02:36:06.337  	12564 Table SpellName RecID 284494 valid
3/5 02:36:06.337  	8546 Table Criteria RecID 44358 valid
3/5 02:36:06.337  	14751 Table NamesReserved RecID 33044 valid
3/5 02:36:06.337  	23671 Table SpellEffect RecID 723883 valid
3/5 02:36:06.337  	24635 Table ItemModifiedAppearance RecID 100947 valid
3/5 02:36:06.337  	24635 Table ItemModifiedAppearanceExtra RecID 100947 invalid
3/5 02:36:06.337  	17785 Table CreatureDifficulty RecID 164274 invalid
3/5 02:36:06.337  	252 Table JournalSectionXDifficulty RecID 8523 valid
3/5 02:36:06.337  	28316 Table TransmogHoliday RecID 166637 invalid
3/5 02:36:06.337  	28316 Table Item RecID 166637 valid
3/5 02:36:06.337  	28316 Table ItemSearchName RecID 166637 valid
3/5 02:36:06.337  	28316 Table ItemSparse RecID 166637 valid
3/5 02:36:06.337  	28316 Table TradeSkillItem RecID 166637 invalid
3/5 02:36:06.337  	20940 Table ItemBonus RecID 11027 valid
3/5 02:36:06.337  	24885 Table ItemModifiedAppearance RecID 102818 valid
3/5 02:36:06.337  	24885 Table ItemModifiedAppearanceExtra RecID 102818 invalid
3/5 02:36:06.337  	25714 Table ItemBonusTreeNode RecID 8715 valid
3/5 02:36:06.337  	11692 Table CriteriaTree RecID 43748 valid
3/5 02:36:06.337  	15729 Table SpellCategories RecID 84003 invalid
3/5 02:36:06.337  	25645 Table SpellAuraRestrictions RecID 14739 invalid
3/5 02:36:06.337  	10650 Table SpellVisualEvent RecID 205837 valid
3/5 02:36:06.337  	5242 Table QuestV2 RecID 41078 valid
3/5 02:36:06.337  	5242 Table QuestV2CliTask RecID 41078 valid
3/5 02:36:06.337  	22437 Table CreatureDifficulty RecID 104537 invalid
3/5 02:36:06.337  	10462 Table SpellEffect RecID 758997 valid
3/5 02:36:06.337  	28734 Table SpellCategories RecID 82519 valid
3/5 02:36:06.337  	7416 Table SpellInterrupts RecID 1508 valid
3/5 02:36:06.337  	27677 Table CurrencyTypes RecID 1703 valid
3/5 02:36:06.337  	6170 Table PlayerCondition RecID 67701 invalid
3/5 02:36:06.337  	23486 Table CreatureDifficulty RecID 160382 invalid
3/5 02:36:06.337  	686 Table ModifierTree RecID 96663 valid
3/5 02:36:06.337  	17438 Table SpellEffect RecID 746588 valid
3/5 02:36:06.337  	23116 Table CreatureDifficulty RecID 124096 invalid
3/5 02:36:06.337  	13999 Table UiMap RecID 57 valid
3/5 02:36:06.337  	12110 Table Location RecID 259425 valid
3/5 02:36:06.337  	5568 Table QuestV2 RecID 43798 valid
3/5 02:36:06.337  	5568 Table QuestV2CliTask RecID 43798 valid
3/5 02:36:06.337  	31329 Table SpellVisualKitEffect RecID 272966 valid
3/5 02:36:06.337  	23531 Table CreatureDifficulty RecID 166439 invalid
3/5 02:36:06.337  	30497 Table AreaTable RecID 8689 valid
3/5 02:36:06.337  	23160 Table CreatureDifficulty RecID 124960 invalid
3/5 02:36:06.337  	28063 Table TransmogHoliday RecID 165077 invalid
3/5 02:36:06.337  	28063 Table Item RecID 165077 valid
3/5 02:36:06.337  	28063 Table ItemSearchName RecID 165077 valid
3/5 02:36:06.337  	28063 Table ItemSparse RecID 165077 valid
3/5 02:36:06.337  	28063 Table TradeSkillItem RecID 165077 invalid
3/5 02:36:06.337  	25824 Table CreatureDifficulty RecID 135525 invalid
3/5 02:36:06.337  	5863 Table QuestV2 RecID 48829 valid
3/5 02:36:06.337  	5863 Table QuestV2CliTask RecID 48829 valid
3/5 02:36:06.337  	25826 Table CreatureDifficulty RecID 161132 invalid
3/5 02:36:06.337  	12256 Table PathNode RecID 262691 valid
3/5 02:36:06.337  	16038 Table JournalEncounterSection RecID 19547 valid
3/5 02:36:06.337  	27956 Table TransmogHoliday RecID 164855 invalid
3/5 02:36:06.337  	27956 Table Item RecID 164855 valid
3/5 02:36:06.337  	27956 Table ItemSearchName RecID 164855 valid
3/5 02:36:06.337  	27956 Table ItemSparse RecID 164855 valid
3/5 02:36:06.337  	27956 Table TradeSkillItem RecID 164855 invalid
3/5 02:36:06.337  	15929 Table SpellEffect RecID 285082 valid
3/5 02:36:06.337  	21478 Table CreatureDifficulty RecID 36827 invalid
3/5 02:36:06.337  	22838 Table CreatureDifficulty RecID 118525 invalid
3/5 02:36:06.337  	32420 Table JournalEncounterSection RecID 19858 valid
3/5 02:36:06.337  	27611 Table CurvePoint RecID 34836 valid
3/5 02:36:06.337  	17001 Table Achievement RecID 12810 valid
3/5 02:36:06.337  	21403 Table CreatureDifficulty RecID 6285 invalid
3/5 02:36:06.337  	18244 Table CurvePoint RecID 37196 valid
3/5 02:36:06.337  	28434 Table CreatureDifficulty RecID 163608 invalid
3/5 02:36:06.337  	6322 Table CreatureDifficulty RecID 30443 invalid
3/5 02:36:06.337  	21548 Table CreatureDifficulty RecID 37172 invalid
3/5 02:36:06.337  	5012 Table CurvePoint RecID 36763 valid
3/5 02:36:06.337  	13744 Table Vignette RecID 3432 valid
3/5 02:36:06.337  	29178 Table SpellEffect RecID 344340 valid
3/5 02:36:06.337  	8720 Table ModifierTree RecID 97194 valid
3/5 02:36:06.337  	6709 Table QuestV2 RecID 53190 valid
3/5 02:36:06.337  	6709 Table QuestV2CliTask RecID 53190 invalid
3/5 02:36:06.337  	5147 Table CurvePoint RecID 36920 valid
3/5 02:36:06.337  	21576 Table CreatureDifficulty RecID 37346 invalid
3/5 02:36:06.337  	15927 Table SpellEffect RecID 68268 valid
3/5 02:36:06.337  	32062 Table NamesReserved RecID 32915 invalid
3/5 02:36:06.337  	22357 Table CreatureDifficulty RecID 100309 invalid
3/5 02:36:06.337  	22460 Table CreatureDifficulty RecID 104748 invalid
3/5 02:36:06.337  	21494 Table CreatureDifficulty RecID 36899 invalid
3/5 02:36:06.337  	6079 Table Criteria RecID 44256 valid
3/5 02:36:06.337  	19214 Table SpellMisc RecID 367478 valid
3/5 02:36:06.337  	32446 Table JournalSectionXDifficulty RecID 8578 valid
3/5 02:36:06.337  	27988 Table TransmogHoliday RecID 164887 invalid
3/5 02:36:06.337  	27988 Table Item RecID 164887 valid
3/5 02:36:06.337  	27988 Table ItemSearchName RecID 164887 valid
3/5 02:36:06.337  	27988 Table ItemSparse RecID 164887 valid
3/5 02:36:06.337  	27988 Table TradeSkillItem RecID 164887 invalid
3/5 02:36:06.337  	20931 Table ItemBonus RecID 10024 valid
3/5 02:36:06.337  	5303 Table QuestV2 RecID 41816 valid
3/5 02:36:06.337  	5303 Table QuestV2CliTask RecID 41816 valid
3/5 02:36:06.337  	22778 Table CreatureDifficulty RecID 118089 invalid
3/5 02:36:06.337  	7162 Table SpellReagents RecID 14064 valid
3/5 02:36:06.337  	22175 Table Creature RecID 119113 invalid
3/5 02:36:06.337  	29084 Table SpellTargetRestrictions RecID 224480 invalid
3/5 02:36:06.337  	12093 Table Location RecID 259408 valid
3/5 02:36:06.337  	24430 Table ItemBonusTreeNode RecID 9455 valid
3/5 02:36:06.337  	24950 Table ItemModifiedAppearance RecID 102883 valid
3/5 02:36:06.337  	24950 Table ItemModifiedAppearanceExtra RecID 102883 invalid
3/5 02:36:06.337  	24384 Table ItemBonusTreeNode RecID 8657 invalid
3/5 02:36:06.337  	6279 Table CreatureDifficulty RecID 26631 invalid
3/5 02:36:06.337  	22993 Table CreatureDifficulty RecID 120608 invalid
3/5 02:36:06.337  	21957 Table Creature RecID 97677 invalid
3/5 02:36:06.354  	17808 Table CreatureDifficulty RecID 164762 invalid
3/5 02:36:06.354  	31408 Table SpellEffect RecID 765463 valid
3/5 02:36:06.354  	22573 Table CreatureDifficulty RecID 111078 invalid
3/5 02:36:06.354  	21486 Table CreatureDifficulty RecID 36866 invalid
3/5 02:36:06.354  	18439 Table ModifierTree RecID 98512 valid
3/5 02:36:06.354  	5577 Table QuestV2 RecID 43930 valid
3/5 02:36:06.354  	5577 Table QuestV2CliTask RecID 43930 valid
3/5 02:36:06.354  	6400 Table CreatureDifficulty RecID 34386 invalid
3/5 02:36:06.354  	26961 Table Achievement RecID 10120 valid
3/5 02:36:06.354  	17296 Table ItemBonusTreeNode RecID 9532 valid
3/5 02:36:06.354  	23090 Table CreatureDifficulty RecID 123798 invalid
3/5 02:36:06.354  	27653 Table SpellAuraVisibility RecID 4355 valid
3/5 02:36:06.354  	32083 Table ChatProfanity RecID 22533 valid
3/5 02:36:06.354  	208 Table SpellEffect RecID 757756 valid
3/5 02:36:06.354  	24502 Table ItemModifiedAppearance RecID 99465 valid
3/5 02:36:06.354  	24502 Table ItemModifiedAppearanceExtra RecID 99465 invalid
3/5 02:36:06.354  	29852 Table CreatureDifficulty RecID 160838 invalid
3/5 02:36:06.354  	2400 Table AreaTriggerSphere RecID 1040 invalid
3/5 02:36:06.354  	10688 Table QuestPOIPoint RecID 906777 invalid
3/5 02:36:06.354  	14112 Table JournalEncounterSection RecID 19786 valid
3/5 02:36:06.354  	12780 Table SpellVisualKit RecID 107148 valid
3/5 02:36:06.354  	12400 Table CriteriaTree RecID 78677 valid
3/5 02:36:06.354  	7578 Table TransmogHoliday RecID 161888 invalid
3/5 02:36:06.354  	7578 Table Item RecID 161888 valid
3/5 02:36:06.354  	7578 Table ItemSearchName RecID 161888 valid
3/5 02:36:06.354  	7578 Table ItemSparse RecID 161888 valid
3/5 02:36:06.354  	7578 Table TradeSkillItem RecID 161888 invalid
3/5 02:36:06.354  	21925 Table Creature RecID 95877 invalid
3/5 02:36:06.354  	7811 Table SpellEffect RecID 758841 valid
3/5 02:36:06.354  	20965 Table ItemLevelSelectorQuality RecID 550 valid
3/5 02:36:06.354  	7372 Table TransmogHoliday RecID 161593 invalid
3/5 02:36:06.354  	7372 Table Item RecID 161593 valid
3/5 02:36:06.354  	7372 Table ItemSearchName RecID 161593 valid
3/5 02:36:06.354  	7372 Table ItemSparse RecID 161593 valid
3/5 02:36:06.354  	7372 Table TradeSkillItem RecID 161593 invalid
3/5 02:36:06.354  	23618 Table SpellEffect RecID 707444 valid
3/5 02:36:06.354  	23021 Table CreatureDifficulty RecID 122701 invalid
3/5 02:36:06.354  	6847 Table QuestV2 RecID 53860 valid
3/5 02:36:06.354  	6847 Table QuestV2CliTask RecID 53860 valid
3/5 02:36:06.354  	5620 Table QuestV2 RecID 44157 valid
3/5 02:36:06.354  	5620 Table QuestV2CliTask RecID 44157 valid
3/5 02:36:06.354  	13642 Table PlayerCondition RecID 68107 invalid
3/5 02:36:06.354  	6823 Table QuestV2 RecID 53713 valid
3/5 02:36:06.354  	6823 Table QuestV2CliTask RecID 53713 valid
3/5 02:36:06.354  	5048 Table CurvePoint RecID 36799 valid
3/5 02:36:06.354  	24487 Table ItemModifiedAppearance RecID 99399 valid
3/5 02:36:06.354  	24487 Table ItemModifiedAppearanceExtra RecID 99399 invalid
3/5 02:36:06.354  	7496 Table GarrMission RecID 2117 valid
3/5 02:36:06.354  	23222 Table CreatureDifficulty RecID 126365 invalid
3/5 02:36:06.354  	21389 Table CreatureDifficulty RecID 5061 invalid
3/5 02:36:06.354  	22137 Table Creature RecID 114354 invalid
3/5 02:36:06.354  	457 Table QuestPOIPoint RecID 936915 valid
3/5 02:36:06.354  	14129 Table TransmogHoliday RecID 158355 invalid
3/5 02:36:06.354  	14129 Table Item RecID 158355 valid
3/5 02:36:06.354  	14129 Table ItemSearchName RecID 158355 valid
3/5 02:36:06.354  	14129 Table ItemSparse RecID 158355 valid
3/5 02:36:06.354  	14129 Table TradeSkillItem RecID 158355 invalid
3/5 02:36:06.354  	6331 Table CreatureDifficulty RecID 30973 invalid
3/5 02:36:06.354  	305 Table ItemXBonusTree RecID 203124 valid
3/5 02:36:06.354  	5342 Table QuestV2 RecID 42022 valid
3/5 02:36:06.354  	5342 Table QuestV2CliTask RecID 42022 valid
3/5 02:36:06.354  	24848 Table ItemModifiedAppearance RecID 101160 valid
3/5 02:36:06.354  	24848 Table ItemModifiedAppearanceExtra RecID 101160 invalid
3/5 02:36:06.354  	22736 Table CreatureDifficulty RecID 117727 invalid
3/5 02:36:06.354  	10026 Table SpellEffect RecID 725315 valid
3/5 02:36:06.354  	10111 Table QuestPOIPoint RecID 914247 invalid
3/5 02:36:06.354  	27534 Table SpellVisualKitEffect RecID 270338 valid
3/5 02:36:06.354  	7343 Table TransmogHoliday RecID 161557 invalid
3/5 02:36:06.354  	7343 Table Item RecID 161557 valid
3/5 02:36:06.354  	7343 Table ItemSearchName RecID 161557 valid
3/5 02:36:06.354  	7343 Table ItemSparse RecID 161557 valid
3/5 02:36:06.354  	7343 Table TradeSkillItem RecID 161557 invalid
